source,target,weight,snapshot_start,snapshot_end,tournament
Indonesia,Vietnam,2.0,2024-01-01,2024-04-30,FIFA World Cup qualification
Indonesia,Vietnam Republic,1.0,1957-09-01,1957-12-31,Merdeka Tournament
Indonesia,Vietnam Republic,1.0,1958-09-01,1958-12-31,Merdeka Tournament
Indonesia,Vietnam Republic,1.0,1960-05-01,1960-08-31,Merdeka Tournament
Indonesia,Vietnam Republic,1.0,1962-05-01,1962-08-31,Asian Games
Indonesia,Vietnam Republic,1.0,1962-09-01,1962-12-31,Merdeka Tournament
Indonesia,Vietnam Republic,1.0,1969-09-01,1969-12-31,King's Cup
Indonesia,Vietnam Republic,1.0,1970-09-01,1970-12-31,King's Cup
Indonesia,Vietnam Republic,1.0,1971-05-01,1971-08-31,Korea Cup
Indonesia,Vietnam Republic,1.0,1975-01-01,1975-04-30,AFC Asian Cup qualification
Indonesia,Western Australia,1.0,1969-09-01,1969-12-31,King's Cup
Indonesia,Western Australia,1.0,1970-05-01,1970-08-31,Indonesia Tournament
Indonesia,Yemen,1.0,2003-09-01,2003-12-31,AFC Asian Cup qualification
Indonesia,Yemen,1.0,2008-01-01,2008-04-30,Friendly
Indonesia,Yemen DPR,1.0,1988-05-01,1988-08-31,AFC Asian Cup qualification
Iran,Afghanistan,1.0,1950-09-01,1950-12-31,Friendly
Iran,Afghanistan,1.0,2023-05-01,2023-08-31,CAFA Nations Cup
Iran,Algeria,1.0,2018-01-01,2018-04-30,Friendly
Iran,Angola,1.0,2011-01-01,2011-04-30,Friendly
Iran,Angola,1.0,2023-09-01,2023-12-31,Friendly
Iran,Armenia,1.0,2010-05-01,2010-08-31,Friendly
Iran,Australia,1.0,1973-05-01,1973-08-31,FIFA World Cup qualification
Iran,Australia,1.0,1977-05-01,1977-08-31,FIFA World Cup qualification
Iran,Australia,1.0,1977-09-01,1977-12-31,FIFA World Cup qualification
Iran,Azerbaijan,1.0,2005-05-01,2005-08-31,Friendly
Iran,Azerbaijan,1.0,2008-05-01,2008-08-31,Friendly
Iran,Bahrain,1.0,1974-09-01,1974-12-31,Asian Games
Iran,Bahrain,1.0,2000-01-01,2000-04-30,AFC Asian Cup qualification
Iran,Bahrain,1.0,2004-05-01,2004-08-31,AFC Asian Cup
Iran,Bahrain,1.0,2005-05-01,2005-08-31,FIFA World Cup qualification
Iran,Bahrain,1.0,2010-09-01,2010-12-31,WAFF Championship
Iran,Bahrain,1.0,2011-09-01,2011-12-31,FIFA World Cup qualification
Iran,Bahrain,1.0,2015-01-01,2015-04-30,AFC Asian Cup
Iran,Bahrain,1.0,2021-05-01,2021-08-31,FIFA World Cup qualification
Iran,Bangladesh,1.0,1980-09-01,1980-12-31,AFC Asian Cup
Iran,Bangladesh,1.0,1984-05-01,1984-08-31,AFC Asian Cup qualification
Iran,Bangladesh,1.0,1986-09-01,1986-12-31,Asian Games
Iran,Bangladesh,2.0,1989-01-01,1989-04-30,FIFA World Cup qualification
Iran,Bolivia,1.0,2018-09-01,2018-12-31,Friendly
Iran,Bosnia and Herzegovina,1.0,2001-05-01,2001-08-31,Friendly
Iran,Bosnia and Herzegovina,1.0,2005-01-01,2005-04-30,Friendly
Iran,Bosnia and Herzegovina,1.0,2006-05-01,2006-08-31,Friendly
Iran,Bosnia and Herzegovina,1.0,2009-05-01,2009-08-31,Friendly
Iran,Bosnia and Herzegovina,1.0,2020-09-01,2020-12-31,Friendly
Iran,Bulgaria,1.0,2023-09-01,2023-12-31,Friendly
Iran,Burkina Faso,1.0,2024-01-01,2024-04-30,Friendly
Iran,Cambodia,2.0,1972-05-01,1972-08-31,AFC Asian Cup
Iran,Cambodia,1.0,2019-09-01,2019-12-31,FIFA World Cup qualification
Iran,Cambodia,1.0,2021-05-01,2021-08-31,FIFA World Cup qualification
Iran,Canada,1.0,1997-05-01,1997-08-31,Friendly
Iran,Canada,1.0,1999-05-01,1999-08-31,Friendly
Iran,Chile,1.0,2015-01-01,2015-04-30,Friendly
Iran,China PR,1.0,1976-05-01,1976-08-31,AFC Asian Cup
Iran,China PR,1.0,1984-09-01,1984-12-31,AFC Asian Cup
Iran,China PR,1.0,1989-05-01,1989-08-31,FIFA World Cup qualification
Iran,China PR,2.0,1997-09-01,1997-12-31,FIFA World Cup qualification
Iran,China PR,2.0,1998-09-01,1998-12-31,Asian Games
Iran,China PR,1.0,2001-01-01,2001-04-30,Cup of Ancient Civilizations
Iran,China PR,1.0,2008-09-01,2008-12-31,Friendly
Iran,China PR,1.0,2009-01-01,2009-04-30,Friendly
Iran,China PR,1.0,2010-09-01,2010-12-31,Friendly
Iran,China PR,1.0,2017-01-01,2017-04-30,FIFA World Cup qualification
Iran,China PR,1.0,2019-01-01,2019-04-30,AFC Asian Cup
Iran,Costa Rica,1.0,2006-01-01,2006-04-30,Friendly
Iran,Costa Rica,1.0,2026-01-01,2026-04-30,Friendly
Iran,Georgia,1.0,2000-05-01,2000-08-31,Friendly
Iran,Ghana,1.0,1978-05-01,1978-08-31,Friendly
Iran,Ghana,1.0,1986-01-01,1986-04-30,Friendly
Iran,Guam,1.0,2000-09-01,2000-12-31,FIFA World Cup qualification
Iran,Guam,2.0,2015-09-01,2015-12-31,FIFA World Cup qualification
Iran,Hong Kong,1.0,1968-05-01,1968-08-31,AFC Asian Cup
Iran,Hong Kong,1.0,1977-05-01,1977-08-31,FIFA World Cup qualification
Iran,Hong Kong,1.0,1977-09-01,1977-12-31,FIFA World Cup qualification
Iran,Hong Kong,1.0,1988-05-01,1988-08-31,AFC Asian Cup qualification
Iran,Hong Kong,1.0,2019-09-01,2019-12-31,FIFA World Cup qualification
Iran,Hong Kong,1.0,2021-05-01,2021-08-31,FIFA World Cup qualification
Iran,Hong Kong,1.0,2023-09-01,2023-12-31,FIFA World Cup qualification
Iran,Hong Kong,1.0,2024-01-01,2024-04-30,AFC Asian Cup
Iran,Hong Kong,1.0,2024-05-01,2024-08-31,FIFA World Cup qualification
Iran,Iceland,1.0,2009-09-01,2009-12-31,Friendly
Iran,India,1.0,1941-05-01,1941-08-31,Friendly
Iran,India,1.0,1966-09-01,1966-12-31,Asian Games
Iran,India,1.0,1992-05-01,1992-08-31,AFC Asian Cup qualification
Iran,India,1.0,2015-09-01,2015-12-31,FIFA World Cup qualification
Iran,India,1.0,2016-01-01,2016-04-30,FIFA World Cup qualification
Iran,Indonesia,1.0,1966-09-01,1966-12-31,Asian Games
Iran,Indonesia,1.0,1984-05-01,1984-08-31,AFC Asian Cup qualification
Iran,Indonesia,2.0,2011-09-01,2011-12-31,FIFA World Cup qualification
Iran,Indonesia,1.0,2024-01-01,2024-04-30,Friendly
Iran,Iraq,1.0,1969-01-01,1969-04-30,Friendly
Iran,Iraq,1.0,1972-05-01,1972-08-31,AFC Asian Cup
Iran,Iraq,1.0,1974-09-01,1974-12-31,Asian Games
Iran,Iraq,1.0,1976-05-01,1976-08-31,AFC Asian Cup
Iran,Iraq,1.0,2000-09-01,2000-12-31,AFC Asian Cup
Iran,Iraq,2.0,2001-09-01,2001-12-31,FIFA World Cup qualification
Iran,Iraq,1.0,2004-05-01,2004-08-31,WAFF Championship
Iran,Iraq,1.0,2006-09-01,2006-12-31,Friendly
Iran,Iraq,1.0,2007-05-01,2007-08-31,WAFF Championship
Iran,Iraq,1.0,2010-09-01,2010-12-31,WAFF Championship
Iran,Iraq,1.0,2011-01-01,2011-04-30,AFC Asian Cup
Iran,Iraq,1.0,2015-01-01,2015-04-30,Friendly
Iran,Iraq,1.0,2021-05-01,2021-08-31,FIFA World Cup qualification
Iran,Iraq,1.0,2021-09-01,2021-12-31,FIFA World Cup qualification
Iran,Iraq,1.0,2022-01-01,2022-04-30,FIFA World Cup qualification
Iran,Israel,1.0,1959-09-01,1959-12-31,AFC Asian Cup qualification
Iran,Israel,1.0,1968-05-01,1968-08-31,AFC Asian Cup
Iran,Israel,1.0,1974-09-01,1974-12-31,Asian Games
Iran,Jamaica,1.0,1998-01-01,1998-04-30,Friendly
Iran,Jamaica,1.0,2007-05-01,2007-08-31,Friendly
Iran,Japan,1.0,1951-01-01,1951-04-30,Asian Games
Iran,Japan,1.0,1966-09-01,1966-12-31,Asian Games
Iran,Japan,1.0,1986-09-01,1986-12-31,Asian Games
Iran,Japan,1.0,1990-09-01,1990-12-31,Asian Games
Iran,Japan,1.0,1993-09-01,1993-12-31,FIFA World Cup qualification
Iran,Japan,1.0,2005-01-01,2005-04-30,FIFA World Cup qualification
Iran,Japan,1.0,2024-01-01,2024-04-30,AFC Asian Cup
Iran,Jordan,1.0,2000-05-01,2000-08-31,WAFF Championship
Iran,Jordan,1.0,2003-09-01,2003-12-31,AFC Asian Cup qualification
Iran,Jordan,1.0,2004-09-01,2004-12-31,FIFA World Cup qualification
Iran,Jordan,1.0,2007-05-01,2007-08-31,WAFF Championship
Iran,Jordan,1.0,2008-05-01,2008-08-31,WAFF Championship
Iran,Jordan,1.0,2009-09-01,2009-12-31,AFC Asian Cup qualification
Iran,Kazakhstan,1.0,1998-09-01,1998-12-31,Asian Games
Iran,Kazakhstan,1.0,2000-05-01,2000-08-31,WAFF Championship
Iran,Kenya,1.0,1997-01-01,1997-04-30,Friendly
Iran,Kenya,1.0,2009-01-01,2009-04-30,Friendly
Iran,Kenya,1.0,2023-01-01,2023-04-30,Friendly
Iran,Kuwait,2.0,1973-05-01,1973-08-31,FIFA World Cup qualification
Iran,Kuwait,1.0,1976-05-01,1976-08-31,AFC Asian Cup
Iran,Kuwait,2.0,1977-09-01,1977-12-31,FIFA World Cup qualification
Iran,Kuwait,1.0,1996-09-01,1996-12-31,Friendly
Iran,Kuwait,1.0,1997-01-01,1997-04-30,Friendly
Iran,Kuwait,1.0,1998-09-01,1998-12-31,Asian Games
Iran,Kuwait,1.0,1999-01-01,1999-04-30,Friendly
Iran,Kuwait,1.0,2002-05-01,2002-08-31,Friendly
Iran,Kuwait,1.0,2008-05-01,2008-08-31,FIFA World Cup qualification
Iran,Kuwait,1.0,2009-01-01,2009-04-30,Friendly
Iran,Kuwait,1.0,2014-01-01,2014-04-30,AFC Asian Cup qualification
Iran,Kyrgyzstan,2.0,1997-05-01,1997-08-31,FIFA World Cup qualification
Iran,Kyrgyzstan,1.0,2016-05-01,2016-08-31,Friendly
Iran,Kyrgyzstan,1.0,2023-05-01,2023-08-31,CAFA Nations Cup
Iran,Kyrgyzstan,2.0,2024-09-01,2024-12-31,FIFA World Cup qualification
Iran,Laos,1.0,1998-09-01,1998-12-31,Asian Games
Iran,Laos,1.0,2004-01-01,2004-04-30,FIFA World Cup qualification
Iran,Laos,1.0,2004-09-01,2004-12-31,FIFA World Cup qualification
Iran,Lebanon,1.0,2000-09-01,2000-12-31,AFC Asian Cup
Iran,Lebanon,1.0,2002-09-01,2002-12-31,WAFF Championship
Iran,Lebanon,2.0,2003-09-01,2003-12-31,AFC Asian Cup qualification
Iran,Lebanon,1.0,2004-05-01,2004-08-31,WAFF Championship
Iran,Lebanon,1.0,2013-01-01,2013-04-30,AFC Asian Cup qualification
Iran,Lebanon,1.0,2013-05-01,2013-08-31,FIFA World Cup qualification
Iran,Lebanon,1.0,2013-09-01,2013-12-31,AFC Asian Cup qualification
Iran,Lebanon,1.0,2021-09-01,2021-12-31,FIFA World Cup qualification
Iran,Lebanon,1.0,2022-01-01,2022-04-30,FIFA World Cup qualification
Iran,Libya,1.0,2005-05-01,2005-08-31,Friendly
Iran,Lithuania,1.0,2018-05-01,2018-08-31,Friendly
Iran,Madagascar,1.0,2011-05-01,2011-08-31,Friendly
Iran,Malaysia,1.0,1966-09-01,1966-12-31,Asian Games
Iran,Malaysia,1.0,1974-09-01,1974-12-31,Asian Games
Iran,Malaysia,1.0,1990-09-01,1990-12-31,Asian Games
Iran,Malaysia,1.0,2007-05-01,2007-08-31,AFC Asian Cup
Iran,Maldives,2.0,1997-05-01,1997-08-31,FIFA World Cup qualification
Iran,Maldives,2.0,2000-01-01,2000-04-30,AFC Asian Cup qualification
Iran,Maldives,2.0,2011-05-01,2011-08-31,FIFA World Cup qualification
Iran,Mauritania,1.0,2012-01-01,2012-04-30,Friendly
Iran,Montenegro,1.0,2017-05-01,2017-08-31,Friendly
Iran,Morocco,1.0,2018-05-01,2018-08-31,FIFA World Cup
Iran,Mozambique,1.0,2012-05-01,2012-08-31,Friendly
Iran,Myanmar,1.0,1951-01-01,1951-04-30,Asian Games
Iran,Myanmar,1.0,1968-05-01,1968-08-31,AFC Asian Cup
Iran,Myanmar,1.0,1974-09-01,1974-12-31,Asian Games
Iran,Nepal,1.0,1986-09-01,1986-12-31,Asian Games
Iran,Nepal,1.0,1988-05-01,1988-08-31,AFC Asian Cup qualification
Iran,Nepal,2.0,1996-05-01,1996-08-31,AFC Asian Cup qualification
Iran,New Zealand,1.0,2003-09-01,2003-12-31,Friendly
Iran,Nicaragua,1.0,2022-09-01,2022-12-31,Friendly
Iran,North Korea,1.0,1973-05-01,1973-08-31,FIFA World Cup qualification
Iran,North Korea,2.0,1980-09-01,1980-12-31,AFC Asian Cup
Iran,North Korea,1.0,1982-01-01,1982-04-30,Friendly
Iran,North Korea,1.0,1985-01-01,1985-04-30,Friendly
Iran,North Korea,1.0,1990-09-01,1990-12-31,Asian Games
Iran,North Korea,1.0,1992-09-01,1992-12-31,AFC Asian Cup
Iran,North Korea,1.0,1993-09-01,1993-12-31,FIFA World Cup qualification
Iran,North Korea,2.0,2003-09-01,2003-12-31,AFC Asian Cup qualification
Iran,North Korea,1.0,2005-01-01,2005-04-30,FIFA World Cup qualification
Iran,North Korea,1.0,2005-05-01,2005-08-31,FIFA World Cup qualification
Iran,North Korea,1.0,2008-09-01,2008-12-31,FIFA World Cup qualification
Iran,North Korea,1.0,2010-01-01,2010-04-30,Friendly
Iran,North Korea,1.0,2011-01-01,2011-04-30,AFC Asian Cup
Iran,North Korea,1.0,2024-09-01,2024-12-31,FIFA World Cup qualification
Iran,North Korea,1.0,2025-05-01,2025-08-31,FIFA World Cup qualification
Iran,North Macedonia,1.0,2000-05-01,2000-08-31,Friendly
Iran,North Macedonia,1.0,2016-05-01,2016-08-31,Friendly
Iran,Oman,1.0,1993-05-01,1993-08-31,FIFA World Cup qualification
Iran,Oman,2.0,1996-05-01,1996-08-31,AFC Asian Cup qualification
Iran,Oman,1.0,2001-05-01,2001-08-31,Friendly
Iran,Oman,1.0,2016-01-01,2016-04-30,FIFA World Cup qualification
Iran,Oman,1.0,2019-01-01,2019-04-30,AFC Asian Cup
Iran,Pakistan,1.0,1965-05-01,1965-08-31,Friendly
Iran,Pakistan,1.0,1969-01-01,1969-04-30,Friendly
Iran,Pakistan,1.0,1969-09-01,1969-12-31,Friendly
Iran,Pakistan,1.0,1970-09-01,1970-12-31,Friendly
Iran,Pakistan,1.0,1974-01-01,1974-04-30,Friendly
Iran,Pakistan,1.0,1974-09-01,1974-12-31,Asian Games
Iran,Pakistan,1.0,1986-01-01,1986-04-30,Friendly
Iran,Pakistan,1.0,1992-05-01,1992-08-31,AFC Asian Cup qualification
Iran,Pakistan,1.0,1993-05-01,1993-08-31,Friendly
Iran,Palestine,1.0,2007-05-01,2007-08-31,WAFF Championship
Iran,Palestine,1.0,2008-05-01,2008-08-31,WAFF Championship
Iran,Palestine,1.0,2011-09-01,2011-12-31,Friendly
Iran,Palestine,1.0,2024-01-01,2024-04-30,AFC Asian Cup
Iran,Panama,1.0,2004-09-01,2004-12-31,Friendly
Iran,Panama,1.0,2017-09-01,2017-12-31,Friendly
Iran,Papua New Guinea,1.0,2016-09-01,2016-12-31,Friendly
Iran,Philippines,1.0,1984-05-01,1984-08-31,AFC Asian Cup qualification
Iran,Qatar,1.0,1988-09-01,1988-12-31,AFC Asian Cup
Iran,Qatar,2.0,1996-05-01,1996-08-31,Friendly
Iran,Qatar,1.0,1997-09-01,1997-12-31,FIFA World Cup qualification
Iran,Qatar,1.0,2000-09-01,2000-12-31,Friendly
Iran,Qatar,1.0,2004-01-01,2004-04-30,FIFA World Cup qualification
Iran,Qatar,1.0,2004-09-01,2004-12-31,FIFA World Cup qualification
Iran,Qatar,1.0,2007-01-01,2007-04-30,Friendly
Iran,Qatar,1.0,2008-05-01,2008-08-31,WAFF Championship
Iran,Qatar,1.0,2008-09-01,2008-12-31,Friendly
Iran,Qatar,1.0,2013-05-01,2013-08-31,FIFA World Cup qualification
Iran,Qatar,1.0,2015-01-01,2015-04-30,AFC Asian Cup
Iran,Qatar,1.0,2016-09-01,2016-12-31,FIFA World Cup qualification
Iran,Qatar,1.0,2017-01-01,2017-04-30,FIFA World Cup qualification
Iran,Qatar,1.0,2018-09-01,2018-12-31,Friendly
Iran,Qatar,1.0,2024-09-01,2024-12-31,FIFA World Cup qualification
Iran,Republic of Ireland,1.0,2001-09-01,2001-12-31,FIFA World Cup qualification
Iran,Russia,1.0,2011-01-01,2011-04-30,Friendly
Iran,Saudi Arabia,2.0,1977-01-01,1977-04-30,FIFA World Cup qualification
Iran,Saudi Arabia,1.0,1996-09-01,1996-12-31,AFC Asian Cup
Iran,Saudi Arabia,1.0,2001-05-01,2001-08-31,FIFA World Cup qualification
Iran,Sierra Leone,1.0,2018-01-01,2018-04-30,Friendly
Iran,Singapore,1.0,2009-01-01,2009-04-30,AFC Asian Cup qualification
Iran,Singapore,1.0,2010-01-01,2010-04-30,AFC Asian Cup qualification
Iran,Slovakia,1.0,2001-05-01,2001-08-31,Friendly
Iran,South Korea,1.0,1971-09-01,1971-12-31,Friendly
Iran,South Korea,1.0,1972-05-01,1972-08-31,AFC Asian Cup
Iran,South Korea,1.0,1974-09-01,1974-12-31,Asian Games
Iran,South Korea,1.0,1982-09-01,1982-12-31,Asian Games
Iran,South Korea,1.0,1990-09-01,1990-12-31,Asian Games
Iran,South Korea,1.0,1996-09-01,1996-12-31,AFC Asian Cup
Iran,South Korea,1.0,2004-05-01,2004-08-31,AFC Asian Cup
Iran,South Korea,1.0,2006-09-01,2006-12-31,AFC Asian Cup qualification
Iran,South Korea,1.0,2010-09-01,2010-12-31,Friendly
Iran,South Korea,1.0,2012-09-01,2012-12-31,FIFA World Cup qualification
Iran,South Korea,1.0,2013-05-01,2013-08-31,FIFA World Cup qualification
Iran,South Korea,1.0,2014-09-01,2014-12-31,Friendly
Iran,South Korea,1.0,2016-09-01,2016-12-31,FIFA World Cup qualification
Iran,South Yemen,1.0,1982-09-01,1982-12-31,Asian Games
Iran,Sri Lanka,2.0,1996-05-01,1996-08-31,AFC Asian Cup qualification
Iran,Syria,1.0,1973-05-01,1973-08-31,FIFA World Cup qualification
Iran,Syria,1.0,1977-01-01,1977-04-30,FIFA World Cup qualification
Iran,Syria,1.0,1984-05-01,1984-08-31,AFC Asian Cup qualification
Iran,Syria,1.0,1984-05-01,1984-08-31,Friendly
Iran,Syria,1.0,1997-05-01,1997-08-31,FIFA World Cup qualification
Iran,Syria,1.0,2000-01-01,2000-04-30,AFC Asian Cup qualification
Iran,Syria,2.0,2000-05-01,2000-08-31,WAFF Championship
Iran,Syria,2.0,2004-05-01,2004-08-31,WAFF Championship
Iran,Syria,1.0,2008-05-01,2008-08-31,FIFA World Cup qualification
Iran,Syria,1.0,2008-05-01,2008-08-31,WAFF Championship
Iran,Syria,1.0,2019-05-01,2019-08-31,Friendly
Iran,Syria,1.0,2021-01-01,2021-04-30,Friendly
Iran,Syria,2.0,2021-09-01,2021-12-31,FIFA World Cup qualification
Iran,Taiwan,1.0,1968-05-01,1968-08-31,AFC Asian Cup
Iran,Taiwan,2.0,1993-05-01,1993-08-31,FIFA World Cup qualification
Iran,Taiwan,1.0,2006-01-01,2006-04-30,AFC Asian Cup qualification
Iran,Tajikistan,1.0,1993-05-01,1993-08-31,Friendly
Iran,Tajikistan,1.0,1998-09-01,1998-12-31,Asian Games
Iran,Tajikistan,1.0,2000-09-01,2000-12-31,FIFA World Cup qualification
Iran,Tajikistan,1.0,2012-09-01,2012-12-31,Friendly
Iran,Tanzania,1.0,2025-09-01,2025-12-31,Friendly
Iran,Thailand,1.0,1972-05-01,1972-08-31,AFC Asian Cup
Iran,Thailand,1.0,1984-05-01,1984-08-31,AFC Asian Cup qualification
Iran,Thailand,1.0,1986-09-01,1986-12-31,Friendly
Iran,Thailand,1.0,1989-01-01,1989-04-30,FIFA World Cup qualification
Iran,Thailand,1.0,1989-05-01,1989-08-31,FIFA World Cup qualification
Iran,Thailand,1.0,1996-09-01,1996-12-31,AFC Asian Cup
Iran,Thailand,1.0,2001-09-01,2001-12-31,FIFA World Cup qualification
Iran,Thailand,1.0,2004-05-01,2004-08-31,AFC Asian Cup
Iran,Thailand,1.0,2010-01-01,2010-04-30,AFC Asian Cup qualification
Iran,Thailand,2.0,2013-09-01,2013-12-31,AFC Asian Cup qualification
Iran,Togo,1.0,2005-09-01,2005-12-31,Friendly
Iran,Togo,1.0,2017-09-01,2017-12-31,Friendly
Iran,Trinidad and Tobago,1.0,2014-05-01,2014-08-31,Friendly
Iran,Trinidad and Tobago,1.0,2018-09-01,2018-12-31,Friendly
Iran,Turkey,1.0,1965-05-01,1965-08-31,Friendly
Iran,Turkmenistan,2.0,1993-05-01,1993-08-31,Friendly
Iran,Turkmenistan,1.0,1996-01-01,1996-04-30,Friendly
Iran,Turkmenistan,1.0,2015-09-01,2015-12-31,FIFA World Cup qualification
Iran,Turkmenistan,2.0,2024-01-01,2024-04-30,FIFA World Cup qualification
Iran,Ukraine,1.0,2002-05-01,2002-08-31,Friendly
Iran,United Arab Emirates,2.0,1980-05-01,1980-08-31,Friendly
Iran,United Arab Emirates,1.0,1984-09-01,1984-12-31,AFC Asian Cup
Iran,United Arab Emirates,1.0,1988-09-01,1988-12-31,AFC Asian Cup
Iran,United Arab Emirates,2.0,2001-09-01,2001-12-31,FIFA World Cup qualification
Iran,United Arab Emirates,1.0,2006-05-01,2006-08-31,Friendly
Iran,United Arab Emirates,1.0,2008-05-01,2008-08-31,FIFA World Cup qualification
Iran,United Arab Emirates,1.0,2009-05-01,2009-08-31,FIFA World Cup qualification
Iran,United Arab Emirates,1.0,2011-01-01,2011-04-30,AFC Asian Cup
Iran,United Arab Emirates,1.0,2015-01-01,2015-04-30,AFC Asian Cup
Iran,United Arab Emirates,1.0,2021-09-01,2021-12-31,FIFA World Cup qualification
Iran,United Arab Emirates,1.0,2022-01-01,2022-04-30,FIFA World Cup qualification
Iran,United Arab Emirates,1.0,2024-01-01,2024-04-30,AFC Asian Cup
Iran,United Arab Emirates,1.0,2024-09-01,2024-12-31,FIFA World Cup qualification
Iran,United Arab Emirates,1.0,2025-01-01,2025-04-30,FIFA World Cup qualification
Iran,United States,1.0,1998-05-01,1998-08-31,FIFA World Cup
Iran,Uruguay,1.0,2022-09-01,2022-12-31,Friendly
Iran,Uzbekistan,1.0,1998-09-01,1998-12-31,Asian Games
Iran,Uzbekistan,1.0,2007-05-01,2007-08-31,AFC Asian Cup
Iran,Uzbekistan,1.0,2012-05-01,2012-08-31,FIFA World Cup qualification
Iran,Uzbekistan,1.0,2015-05-01,2015-08-31,Friendly
Iran,Uzbekistan,1.0,2016-09-01,2016-12-31,FIFA World Cup qualification
Iran,Uzbekistan,1.0,2017-05-01,2017-08-31,FIFA World Cup qualification
Iran,Uzbekistan,1.0,2018-05-01,2018-08-31,Friendly
Iran,Uzbekistan,1.0,2018-09-01,2018-12-31,Friendly
Iran,Uzbekistan,1.0,2020-09-01,2020-12-31,Friendly
Iran,Uzbekistan,1.0,2023-05-01,2023-08-31,CAFA Nations Cup
Iran,Venezuela,1.0,2002-01-01,2002-04-30,Friendly
Iran,Venezuela,1.0,2017-09-01,2017-12-31,Friendly
Iran,Vietnam,1.0,2019-01-01,2019-04-30,AFC Asian Cup
Iran,Wales,1.0,2022-09-01,2022-12-31,FIFA World Cup
Iran,Yemen,1.0,1994-09-01,1994-12-31,Asian Games
Iran,Yemen,1.0,2012-09-01,2012-12-31,WAFF Championship
Iran,Yemen,1.0,2019-01-01,2019-04-30,AFC Asian Cup
Iran,Yemen DPR,1.0,1976-05-01,1976-08-31,AFC Asian Cup
Iran,Yemen DPR,1.0,1989-09-01,1989-12-31,Friendly
Iran,Zambia,1.0,2008-05-01,2008-08-31,Friendly
Iraq,Afghanistan,2.0,1975-01-01,1975-04-30,AFC Asian Cup qualification
Iraq,Algeria,1.0,1972-01-01,1972-04-30,Palestine Cup
Iraq,Algeria,2.0,1978-01-01,1978-04-30,Friendly
Iraq,Australia,1.0,2007-05-01,2007-08-31,AFC Asian Cup
Iraq,Australia,1.0,2008-05-01,2008-08-31,FIFA World Cup qualification
Iraq,Azerbaijan,1.0,2009-09-01,2009-12-31,Friendly
Iraq,Bahrain,1.0,1966-01-01,1966-04-30,Arab Cup
Iraq,Bahrain,1.0,1971-09-01,1971-12-31,AFC Asian Cup qualification
Iraq,Bahrain,1.0,1974-05-01,1974-08-31,Friendly
Iraq,Bahrain,1.0,1976-01-01,1976-04-30,Gulf Cup
Iraq,Bahrain,1.0,1979-01-01,1979-04-30,Gulf Cup
Iraq,Bahrain,1.0,1981-01-01,1981-04-30,FIFA World Cup qualification
Iraq,Bahrain,1.0,1984-01-01,1984-04-30,Gulf Cup
Iraq,Bahrain,1.0,1985-05-01,1985-08-31,Arab Cup
Iraq,Bahrain,2.0,1987-01-01,1987-04-30,Friendly
Iraq,Bahrain,1.0,1988-01-01,1988-04-30,Gulf Cup
Iraq,Bahrain,1.0,2001-09-01,2001-12-31,FIFA World Cup qualification
Iraq,Bahrain,1.0,2003-09-01,2003-12-31,AFC Asian Cup qualification
Iraq,Bahrain,1.0,2010-09-01,2010-12-31,Gulf Cup
Iraq,Bahrain,1.0,2025-09-01,2025-12-31,Arab Cup
Iraq,Bolivia,1.0,2026-01-01,2026-04-30,FIFA World Cup qualification
Iraq,Cambodia,1.0,2019-09-01,2019-12-31,FIFA World Cup qualification
Iraq,Cambodia,1.0,2021-05-01,2021-08-31,FIFA World Cup qualification
Iraq,Canada,1.0,1985-05-01,1985-08-31,Korea Cup
Iraq,China PR,1.0,1974-09-01,1974-12-31,Asian Games
Iraq,China PR,1.0,1978-09-01,1978-12-31,Asian Games
Iraq,China PR,1.0,1993-05-01,1993-08-31,FIFA World Cup qualification
Iraq,China PR,1.0,1997-01-01,1997-04-30,Nehru Cup
Iraq,China PR,1.0,2006-01-01,2006-04-30,AFC Asian Cup qualification
Iraq,China PR,1.0,2008-05-01,2008-08-31,FIFA World Cup qualification
Iraq,China PR,2.0,2011-09-01,2011-12-31,FIFA World Cup qualification
Iraq,China PR,1.0,2014-01-01,2014-04-30,AFC Asian Cup qualification
Iraq,China PR,1.0,2018-09-01,2018-12-31,Friendly
Iraq,Congo,1.0,1992-05-01,1992-08-31,Jordan International Tournament
Iraq,DR Congo,2.0,2015-01-01,2015-04-30,Friendly
Iraq,Egypt,1.0,1983-01-01,1983-04-30,Friendly
Iraq,Egypt,1.0,1984-01-01,1984-04-30,Friendly
Iraq,Ethiopia,1.0,1992-05-01,1992-08-31,Jordan International Tournament
Iraq,Finland,2.0,1979-01-01,1979-04-30,Friendly
Iraq,German DR,1.0,1979-01-01,1979-04-30,Friendly
Iraq,Ghana,1.0,1981-05-01,1981-08-31,Friendly
Iraq,Hong Kong,1.0,2019-09-01,2019-12-31,FIFA World Cup qualification
Iraq,Hong Kong,1.0,2021-05-01,2021-08-31,FIFA World Cup qualification
Iraq,Hong Kong,1.0,2025-09-01,2025-12-31,King's Cup
Iraq,India,1.0,1974-09-01,1974-12-31,Asian Games
