source,target,weight,snapshot_start,snapshot_end,year,promotion,organization_group,layer
Gangrel,Golga,0.1111111111111111,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,tag_team
Gangrel,Inferno Kid,1.0,1999-09-01,1999-12-31,1999,WWF,WWE_lineage,singles
Gangrel,Jack Dupp,0.25,2000-09-01,2000-12-31,2000,WWF,WWE_lineage,tag_team
Gangrel,Jacqueline,0.25,2000-01-01,2000-04-30,2000,WWF,WWE_lineage,tag_team
Gangrel,Jeff Hardy,0.25,1999-01-01,1999-04-30,1999,WWF,WWE_lineage,tag_team
Gangrel,Jeff Hardy,1.3611111111111112,1999-05-01,1999-08-31,1999,WWF,WWE_lineage,tag_team
Gangrel,Joey Abs,0.0625,1999-09-01,1999-12-31,1999,WWF,WWE_lineage,tag_team
Gangrel,Joey Abs,1.0,2000-05-01,2000-08-31,2000,WWF,WWE_lineage,singles
Gangrel,Kurrgan,0.1111111111111111,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,tag_team
Gangrel,Mark Henry,0.25,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,tag_team
Gangrel,Mark Henry,0.25,1999-05-01,1999-08-31,1999,WWF,WWE_lineage,tag_team
Gangrel,Matt Hardy,0.25,1999-01-01,1999-04-30,1999,WWF,WWE_lineage,tag_team
Gangrel,Matt Hardy,1.3611111111111112,1999-05-01,1999-08-31,1999,WWF,WWE_lineage,tag_team
Gangrel,Michael Hayes,0.1111111111111111,1999-05-01,1999-08-31,1999,WWF,WWE_lineage,tag_team
Gangrel,Mideon,0.25,1999-01-01,1999-04-30,1999,WWF,WWE_lineage,tag_team
Gangrel,Mideon,1.0,1999-09-01,1999-12-31,1999,WWF,WWE_lineage,singles
Gangrel,Mideon,1.0,2000-05-01,2000-08-31,2000,WWF,WWE_lineage,singles
Gangrel,Mideon,1.0,2000-09-01,2000-12-31,2000,WWF,WWE_lineage,singles
Gangrel,Mike Hollow,1.0,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,singles
Gangrel,Mosh,0.25,2000-01-01,2000-04-30,2000,WWF,WWE_lineage,tag_team
Gangrel,Pete Gas,0.0625,1999-09-01,1999-12-31,1999,WWF,WWE_lineage,tag_team
Gangrel,Prince Albert,0.25,1999-05-01,1999-08-31,1999,WWF,WWE_lineage,tag_team
Gangrel,Prince Albert,0.25,2000-01-01,2000-04-30,2000,WWF,WWE_lineage,tag_team
Gangrel,Road Dogg,0.1111111111111111,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,tag_team
Gangrel,Road Warrior Animal,0.25,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,tag_team
Gangrel,Rodney,0.0625,1999-09-01,1999-12-31,1999,WWF,WWE_lineage,tag_team
Gangrel,Scorpio,1.0,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,singles
Gangrel,Scorpio,0.1111111111111111,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,tag_team
Gangrel,Scorpio,0.25,1999-01-01,1999-04-30,1999,WWF,WWE_lineage,tag_team
Gangrel,Scott Taylor,1.0,1998-05-01,1998-08-31,1998,WWF,WWE_lineage,singles
Gangrel,Scott Taylor,0.5,1999-05-01,1999-08-31,1999,WWF,WWE_lineage,tag_team
Gangrel,Shawn Stasiak,1.0,1999-09-01,1999-12-31,1999,WWF,WWE_lineage,singles
Gangrel,Sho Funaki,1.0,2000-09-01,2000-12-31,2000,WWF,WWE_lineage,singles
Gangrel,Skull,0.25,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,tag_team
Gangrel,Steve Blackman,1.0,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,singles
Gangrel,Steve Blackman,2.0,1999-09-01,1999-12-31,1999,WWF,WWE_lineage,singles
Gangrel,Steve Bradley,1.0,1999-09-01,1999-12-31,1999,WWF,WWE_lineage,singles
Gangrel,Stevie Richards,1.0,2000-05-01,2000-08-31,2000,WWF,WWE_lineage,singles
Gangrel,TAKA Michinoku,1.0,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,singles
Gangrel,TAKA Michinoku,1.0,2000-05-01,2000-08-31,2000,WWF,WWE_lineage,singles
Gangrel,Test,1.0,1999-05-01,1999-08-31,1999,WWF,WWE_lineage,singles
Gangrel,The Blue Meanie,1.0,1999-01-01,1999-04-30,1999,WWF,WWE_lineage,singles
Gangrel,The Blue Meanie,0.25,1999-01-01,1999-04-30,1999,WWF,WWE_lineage,tag_team
Gangrel,The Blue Meanie,1.0,1999-09-01,1999-12-31,1999,WWF,WWE_lineage,singles
Gangrel,The British Bulldog,0.0625,1999-09-01,1999-12-31,1999,WWF,WWE_lineage,tag_team
Gangrel,The Godfather,0.25,1999-01-01,1999-04-30,1999,WWF,WWE_lineage,tag_team
Gangrel,The Godfather,1.0,1999-09-01,1999-12-31,1999,WWF,WWE_lineage,singles
Gangrel,Thrasher,0.25,2000-01-01,2000-04-30,2000,WWF,WWE_lineage,tag_team
Gangrel,Tiger Ali Singh,1.0,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,singles
Gangrel,Tiger Ali Singh,1.0,1999-01-01,1999-04-30,1999,WWF,WWE_lineage,singles
Gangrel,Val Venis,0.25,1999-01-01,1999-04-30,1999,WWF,WWE_lineage,tag_team
Gangrel,Viscera,0.25,1999-01-01,1999-04-30,1999,WWF,WWE_lineage,tag_team
Gangrel,X-Pac,0.1111111111111111,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,tag_team
Garrett Dylan,Aiden English,1.0,2012-09-01,2012-12-31,2012,NXT,NXT,singles
Garrett Dylan,Aiden English,0.25,2012-09-01,2012-12-31,2012,NXT,NXT,tag_team
Garrett Dylan,Aiden English,0.5,2013-05-01,2013-08-31,2013,NXT,NXT,tag_team
Garrett Dylan,Axl Keegan,0.5,2013-01-01,2013-04-30,2013,NXT,NXT,tag_team
Garrett Dylan,Baron Corbin,0.5,2013-01-01,2013-04-30,2013,NXT,NXT,tag_team
Garrett Dylan,Baron Corbin,0.25,2013-05-01,2013-08-31,2013,NXT,NXT,tag_team
Garrett Dylan,Brandon Traven,0.25,2013-05-01,2013-08-31,2013,NXT,NXT,tag_team
Garrett Dylan,Danny Burch,0.25,2013-01-01,2013-04-30,2013,NXT,NXT,tag_team
Garrett Dylan,Dante Dash,0.25,2013-01-01,2013-04-30,2013,NXT,NXT,tag_team
Garrett Dylan,Denton Blackwell,1.0,2012-09-01,2012-12-31,2012,NXT,NXT,singles
Garrett Dylan,Derrick Bateman,1.0,2013-01-01,2013-04-30,2013,NXT,NXT,singles
Garrett Dylan,Derrick Bateman,0.25,2013-01-01,2013-04-30,2013,NXT,NXT,tag_team
Garrett Dylan,Jake Carter,0.25,2013-05-01,2013-08-31,2013,NXT,NXT,tag_team
Garrett Dylan,James Bronson,1.0,2012-09-01,2012-12-31,2012,NXT,NXT,singles
Garrett Dylan,Judas Devlin,1.0,2012-05-01,2012-08-31,2012,NXT,NXT,singles
Garrett Dylan,Malik Omari,0.25,2013-01-01,2013-04-30,2013,NXT,NXT,tag_team
Garrett Dylan,Malik Omari,0.25,2013-05-01,2013-08-31,2013,NXT,NXT,tag_team
Garrett Dylan,Mickey Keegan,0.5,2013-05-01,2013-08-31,2013,NXT,NXT,tag_team
Garrett Dylan,Mike Dalton,1.25,2013-01-01,2013-04-30,2013,NXT,NXT,tag_team
Garrett Dylan,Oliver Grey,0.25,2012-09-01,2012-12-31,2012,NXT,NXT,tag_team
Garrett Dylan,Sakamoto,0.25,2013-01-01,2013-04-30,2013,NXT,NXT,tag_team
Garrett Dylan,Sami Zayn,0.25,2013-01-01,2013-04-30,2013,NXT,NXT,tag_team
Garrett Dylan,Sawyer Fulton,0.5,2013-01-01,2013-04-30,2013,NXT,NXT,tag_team
Garrett Dylan,Scott Dawson,0.75,2013-01-01,2013-04-30,2013,NXT,NXT,tag_team
Garrett Dylan,Travis Tyler,0.5,2013-01-01,2013-04-30,2013,NXT,NXT,tag_team
Garrett Dylan,Travis Tyler,0.5,2013-05-01,2013-08-31,2013,NXT,NXT,tag_team
Garrison Cade,Alan Steele,0.25,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,tag_team
Garrison Cade,Axl Rotten,0.25,2005-05-01,2005-08-31,2005,WWE,WWE_lineage,tag_team
Garrison Cade,Balls Mahoney,0.25,2005-05-01,2005-08-31,2005,WWE,WWE_lineage,tag_team
Garrison Cade,Black Gordman,0.5,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,multi_person
Garrison Cade,Bobby Rude,0.25,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,tag_team
Garrison Cade,Booker T.,0.0625,2004-01-01,2004-04-30,2004,WWE,WWE_lineage,tag_team
Garrison Cade,Bubba Ray Dudley,0.25,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,tag_team
Garrison Cade,Bubba Ray Dudley,0.4236111111111111,2004-01-01,2004-04-30,2004,WWE,WWE_lineage,tag_team
Garrison Cade,Buddy Wayne,0.25,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,tag_team
Garrison Cade,CM Punk,0.25,2005-05-01,2005-08-31,2005,WWE,WWE_lineage,tag_team
Garrison Cade,Chris Cage,0.25,2005-05-01,2005-08-31,2005,WWE,WWE_lineage,tag_team
Garrison Cade,Christian,0.25,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,tag_team
Garrison Cade,D-Von Dudley,0.25,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,tag_team
Garrison Cade,D-Von Dudley,0.4236111111111111,2004-01-01,2004-04-30,2004,WWE,WWE_lineage,tag_team
Garrison Cade,Grandmaster Sexay,1.0,2004-05-01,2004-08-31,2004,WWE,WWE_lineage,singles
Garrison Cade,Jason Pacaro,0.25,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,tag_team
Garrison Cade,John Hennigan,0.25,2004-01-01,2004-04-30,2004,WWE,WWE_lineage,tag_team
Garrison Cade,Jr.,0.5,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,multi_person
Garrison Cade,Keiji Sakoda,0.25,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,tag_team
Garrison Cade,Ken Anderson,0.25,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,tag_team
Garrison Cade,Lance Storm,1.0,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,singles
Garrison Cade,Lance Storm,1.0,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,tag_team
Garrison Cade,Luis Ortiz,0.25,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,tag_team
Garrison Cade,Mark Bell,0.25,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,tag_team
Garrison Cade,Matt Cappotelli,0.25,2004-01-01,2004-04-30,2004,WWE,WWE_lineage,tag_team
Garrison Cade,Matt Hardy,0.25,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,tag_team
Garrison Cade,Maven,2.0,2004-05-01,2004-08-31,2004,WWE,WWE_lineage,singles
Garrison Cade,Mike Bell,0.25,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,tag_team
Garrison Cade,Mike Noe,1.0,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,singles
Garrison Cade,Randy Orton,0.25,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,tag_team
Garrison Cade,Rene Dupree,0.25,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,tag_team
Garrison Cade,Rene Dupree,0.3611111111111111,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,tag_team
Garrison Cade,Ric Flair,0.25,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,tag_team
Garrison Cade,Rob Conway,0.3611111111111111,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,tag_team
Garrison Cade,Rob Van Dam,0.0625,2004-01-01,2004-04-30,2004,WWE,WWE_lineage,tag_team
Garrison Cade,Rosey,1.0,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,singles
Garrison Cade,Rosey,0.25,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,tag_team
Garrison Cade,Rosey,1.0,2004-01-01,2004-04-30,2004,WWE,WWE_lineage,singles
Garrison Cade,Rosey,1.0,2004-01-01,2004-04-30,2004,WWE,WWE_lineage,tag_team
Garrison Cade,Sean Evans,0.25,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,tag_team
Garrison Cade,Slater Vain,0.25,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,tag_team
Garrison Cade,Spike Dudley,0.1111111111111111,2004-01-01,2004-04-30,2004,WWE,WWE_lineage,tag_team
Garrison Cade,Steven Richards,1.0,2004-01-01,2004-04-30,2004,WWE,WWE_lineage,singles
Garrison Cade,Sylvain Grenier,0.25,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,tag_team
Garrison Cade,Sylvain Grenier,0.1111111111111111,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,tag_team
Garrison Cade,Tajiri,1.0,2004-01-01,2004-04-30,2004,WWE,WWE_lineage,singles
Garrison Cade,The Hurricane,0.25,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,tag_team
Garrison Cade,The Hurricane,1.0,2004-01-01,2004-04-30,2004,WWE,WWE_lineage,tag_team
Garrison Cade,The Hurricane,1.0,2004-05-01,2004-08-31,2004,WWE,WWE_lineage,singles
Garrison Cade,Tony Kozina,0.25,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,tag_team
Garrison Cade,Unknown Male Wrestler,0.5,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,tag_team
Garrison Cade,Unknown Male Wrestler,0.5,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,tag_team
Garrison Cade,Val Venis,1.0,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,tag_team
Garrison Cade,Val Venis,3.0,2004-01-01,2004-04-30,2004,WWE,WWE_lineage,singles
Garrison Cade,Val Venis,2.0,2004-05-01,2004-08-31,2004,WWE,WWE_lineage,singles
Gary Albright,Ricky Rage,1.0,1996-09-01,1996-12-31,1996,ECW,ECW,singles
Garza Jr.,Big Boa,1.0,2019-05-01,2019-08-31,2019,NXT,NXT,singles
Gedo,Psychosis,1.0,1997-09-01,1997-12-31,1997,WCW,WCW,singles
Gene Kiniski,Bobo Brazil,0.25,1965-01-01,1965-04-30,1965,WWWF,WWE_lineage,tag_team
Gene Kiniski,Dr. Jerry Graham,0.25,1965-01-01,1965-04-30,1965,WWWF,WWE_lineage,tag_team
Gene Kiniski,Eddie Graham,0.25,1965-01-01,1965-04-30,1965,WWWF,WWE_lineage,tag_team
Gene Kiniski,Haystacks Calhoun,0.25,1965-01-01,1965-04-30,1965,WWWF,WWE_lineage,tag_team
Gene Kiniski,The Magnificent Maurice,1.0,1964-09-01,1964-12-31,1964,WWWF,WWE_lineage,singles
Gene Okerlund,Alberto Del Rio,0.25,2012-01-01,2012-04-30,2012,WWE,WWE_lineage,tag_team
Gene Okerlund,Daniel Bryan,0.25,2012-01-01,2012-04-30,2012,WWE,WWE_lineage,tag_team
Gene Okerlund,Kanyon,0.25,2000-05-01,2000-08-31,2000,WCW,WCW,tag_team
Gene Okerlund,Mark Madden,1.0,2000-05-01,2000-08-31,2000,WCW,WCW,singles
Gene Okerlund,Mark Madden,0.25,2000-05-01,2000-08-31,2000,WCW,WCW,tag_team
Gene Snitsky,Andy Boy Simmonz,0.25,2006-01-01,2006-04-30,2006,WWE,WWE_lineage,tag_team
Gene Snitsky,Antonio,0.25,2005-09-01,2005-12-31,2005,WWE,WWE_lineage,tag_team
Gene Snitsky,Bill Brown,0.25,2006-01-01,2006-04-30,2006,WWE,WWE_lineage,tag_team
Gene Snitsky,Brad James,0.25,2006-01-01,2006-04-30,2006,WWE,WWE_lineage,tag_team
Gene Snitsky,Brandon T.,0.25,2005-09-01,2005-12-31,2005,WWE,WWE_lineage,tag_team
Gene Snitsky,Caprice Coleman,1.0,2004-09-01,2004-12-31,2004,WWE,WWE_lineage,singles
Gene Snitsky,Chris Chaos,0.25,2005-09-01,2005-12-31,2005,WWE,WWE_lineage,tag_team
Gene Snitsky,Chris Hamrick,0.25,2006-01-01,2006-04-30,2006,WWE,WWE_lineage,tag_team
Gene Snitsky,Colt Cabana,0.25,2006-01-01,2006-04-30,2006,WWE,WWE_lineage,tag_team
Gene Snitsky,Danny Morrison,1.0,2004-09-01,2004-12-31,2004,WWE,WWE_lineage,singles
Gene Snitsky,Eric Schwarz,0.25,2006-01-01,2006-04-30,2006,WWE,WWE_lineage,tag_team
Gene Snitsky,Eugene,2.0,2004-09-01,2004-12-31,2004,WWE,WWE_lineage,singles
Gene Snitsky,Jacques Plisken,1.0,2006-09-01,2006-12-31,2006,WWE,WWE_lineage,singles
Gene Snitsky,Johnny Parisi,1.0,2005-09-01,2005-12-31,2005,WWE,WWE_lineage,singles
Gene Snitsky,Kane,1.0,2004-09-01,2004-12-31,2004,WWE,WWE_lineage,singles
Gene Snitsky,Lance Cade,0.5,2006-01-01,2006-04-30,2006,WWE,WWE_lineage,tag_team
Gene Snitsky,Lance Cade,1.0,2006-05-01,2006-08-31,2006,WWE,WWE_lineage,singles
Gene Snitsky,Matt Hardy,1.0,2005-09-01,2005-12-31,2005,WWE,WWE_lineage,singles
Gene Snitsky,Matt Hardy,0.25,2005-09-01,2005-12-31,2005,WWE,WWE_lineage,tag_team
Gene Snitsky,Maven,1.0,2004-09-01,2004-12-31,2004,WWE,WWE_lineage,singles
Gene Snitsky,Phil Friedman,1.0,2006-05-01,2006-08-31,2006,WWE,WWE_lineage,singles
Gene Snitsky,Rhyno,1.0,2005-01-01,2005-04-30,2005,WWE,WWE_lineage,singles
Gene Snitsky,Rob Conway,3.0,2006-05-01,2006-08-31,2006,WWE,WWE_lineage,singles
Gene Snitsky,Romeo,0.25,2005-09-01,2005-12-31,2005,WWE,WWE_lineage,tag_team
Gene Snitsky,Rosey,1.0,2005-09-01,2005-12-31,2005,WWE,WWE_lineage,singles
Gene Snitsky,Sean Reynolds,1.0,2006-09-01,2006-12-31,2006,WWE,WWE_lineage,singles
Gene Snitsky,Shelton Benjamin,1.0,2005-01-01,2005-04-30,2005,WWE,WWE_lineage,singles
Gene Snitsky,Shelton Benjamin,1.0,2005-05-01,2005-08-31,2005,WWE,WWE_lineage,multi_person
Gene Snitsky,Shelton Benjamin,1.0,2005-09-01,2005-12-31,2005,WWE,WWE_lineage,singles
Gene Snitsky,The Big Show,0.25,2005-09-01,2005-12-31,2005,WWE,WWE_lineage,tag_team
Gene Snitsky,The Hurricane,1.0,2004-09-01,2004-12-31,2004,WWE,WWE_lineage,singles
Gene Snitsky,The Hurricane,1.0,2005-01-01,2005-04-30,2005,WWE,WWE_lineage,singles
Gene Snitsky,Trevor Murdoch,0.5,2006-01-01,2006-04-30,2006,WWE,WWE_lineage,tag_team
Gene Snitsky,Val Venis,1.0,2004-09-01,2004-12-31,2004,WWE,WWE_lineage,singles
Gene Snitsky,Val Venis,2.0,2005-01-01,2005-04-30,2005,WWE,WWE_lineage,singles
Gene Snitsky,Val Venis,0.25,2005-09-01,2005-12-31,2005,WWE,WWE_lineage,tag_team
Gene Snitsky,Val Venis,2.0,2006-01-01,2006-04-30,2006,WWE,WWE_lineage,singles
Gene Snitsky,Viscera,0.25,2005-09-01,2005-12-31,2005,WWE,WWE_lineage,tag_team
Gene Snitsky,William Regal,1.0,2004-09-01,2004-12-31,2004,WWE,WWE_lineage,singles
General Adnan,Dusty Rhodes,0.25,1990-09-01,1990-12-31,1990,WWF,WWE_lineage,tag_team
General Adnan,Jim Duggan,0.25,1990-09-01,1990-12-31,1990,WWF,WWE_lineage,tag_team
General Rection,Alex Wright,1.0,2000-09-01,2000-12-31,2000,WCW,WCW,singles
General Rection,Bam Bam Bigelow,1.0,2000-09-01,2000-12-31,2000,WCW,WCW,singles
General Rection,Big Ron,0.5,2000-05-01,2000-08-31,2000,WCW,WCW,multi_person
General Rection,Big T.,0.5,2000-05-01,2000-08-31,2000,WCW,WCW,multi_person
General Rection,Chuck Palumbo,0.5,2000-05-01,2000-08-31,2000,WCW,WCW,multi_person
General Rection,Chuck Palumbo,0.25,2000-05-01,2000-08-31,2000,WCW,WCW,tag_team
General Rection,Don Harris,0.25,2000-05-01,2000-08-31,2000,WCW,WCW,tag_team
General Rection,Elix Skipper,0.1111111111111111,2000-09-01,2000-12-31,2000,WCW,WCW,tag_team
General Rection,Heavy D,0.5,2000-05-01,2000-08-31,2000,WCW,WCW,multi_person
General Rection,Jim Duggan,0.5,2000-09-01,2000-12-31,2000,WCW,WCW,multi_person
General Rection,Jim Duggan,0.3611111111111111,2000-09-01,2000-12-31,2000,WCW,WCW,tag_team
General Rection,Jr.,0.3333333333333333,2000-05-01,2000-08-31,2000,WCW,WCW,multi_person
General Rection,Juventud Guerrera,0.3333333333333333,2000-05-01,2000-08-31,2000,WCW,WCW,multi_person
General Rection,Lance Storm,0.5,2000-09-01,2000-12-31,2000,WCW,WCW,multi_person
General Rection,Lance Storm,5.0,2000-09-01,2000-12-31,2000,WCW,WCW,singles
General Rection,Lance Storm,0.6111111111111112,2000-09-01,2000-12-31,2000,WCW,WCW,tag_team
General Rection,Lex Luger,1.0,2000-05-01,2000-08-31,2000,WCW,WCW,singles
General Rection,Lex Luger,1.0,2000-09-01,2000-12-31,2000,WCW,WCW,singles
General Rection,Mark Jindrak,0.5,2000-05-01,2000-08-31,2000,WCW,WCW,multi_person
General Rection,Mark Jindrak,0.25,2000-05-01,2000-08-31,2000,WCW,WCW,tag_team
General Rection,Mark Jindrak,0.25,2000-09-01,2000-12-31,2000,WCW,WCW,tag_team
General Rection,Mark Jindrak,0.1111111111111111,2001-01-01,2001-04-30,2001,WCW,WCW,tag_team
General Rection,Rey Misterio,0.3333333333333333,2000-05-01,2000-08-31,2000,WCW,WCW,multi_person
General Rection,Ron Harris,0.25,2000-05-01,2000-08-31,2000,WCW,WCW,tag_team
General Rection,Sean O'Haire,0.5,2000-05-01,2000-08-31,2000,WCW,WCW,multi_person
General Rection,Sean O'Haire,0.25,2000-05-01,2000-08-31,2000,WCW,WCW,tag_team
General Rection,Sean O'Haire,0.25,2000-09-01,2000-12-31,2000,WCW,WCW,tag_team
General Rection,Shane Douglas,2.0,2000-09-01,2000-12-31,2000,WCW,WCW,singles
General Rection,Shane Douglas,0.25,2000-09-01,2000-12-31,2000,WCW,WCW,tag_team
General Rection,Shane Douglas,2.0,2001-01-01,2001-04-30,2001,WCW,WCW,singles
General Rection,Shane Douglas,0.1111111111111111,2001-01-01,2001-04-30,2001,WCW,WCW,tag_team
General Rection,Shawn Stasiak,0.5,2000-05-01,2000-08-31,2000,WCW,WCW,multi_person
General Rection,Shawn Stasiak,0.25,2000-05-01,2000-08-31,2000,WCW,WCW,tag_team
General Rection,Shawn Stasiak,0.1111111111111111,2001-01-01,2001-04-30,2001,WCW,WCW,tag_team
General Rection,Stevie Ray,0.5,2000-05-01,2000-08-31,2000,WCW,WCW,multi_person
General Rection,The Franchise,1.0,2000-09-01,2000-12-31,2000,WCW,WCW,singles
Genichiro Tenryu,Adam Bomb,0.25,1994-05-01,1994-08-31,1994,WWF,WWE_lineage,tag_team
Genichiro Tenryu,Bam Bam Bigelow,0.25,1994-05-01,1994-08-31,1994,WWF,WWE_lineage,tag_team
Genichiro Tenryu,Crush,0.25,1991-01-01,1991-04-30,1991,WWF,WWE_lineage,tag_team
Genichiro Tenryu,Haku,1.0,1991-09-01,1991-12-31,1991,WWF,WWE_lineage,singles
Genichiro Tenryu,Randy Savage,1.0,1994-05-01,1994-08-31,1994,WWF,WWE_lineage,singles
Genichiro Tenryu,Rick Martel,0.25,1994-05-01,1994-08-31,1994,WWF,WWE_lineage,tag_team
Genichiro Tenryu,Smash,0.25,1991-01-01,1991-04-30,1991,WWF,WWE_lineage,tag_team
Genichiro Tenryu,Yokozuna,1.0,1994-05-01,1994-08-31,1994,WWF,WWE_lineage,singles
Genichiro Tenryu,Yokozuna,0.25,1994-05-01,1994-08-31,1994,WWF,WWE_lineage,tag_team
Gentleman Jack Gallagher,Akira Tozawa,0.25,2018-05-01,2018-08-31,2018,WWE,WWE_lineage,tag_team
Gentleman Jack Gallagher,Akira Tozawa,0.5,2018-09-01,2018-12-31,2018,WWE,WWE_lineage,tag_team
Gentleman Jack Gallagher,Angel Garza,0.04,2019-05-01,2019-08-31,2019,WWE,WWE_lineage,tag_team
Gentleman Jack Gallagher,Ariya Daivari,1.0,2017-01-01,2017-04-30,2017,NXT,NXT,singles
Gentleman Jack Gallagher,Ariya Daivari,0.5,2017-01-01,2017-04-30,2017,WWE,WWE_lineage,tag_team
Gentleman Jack Gallagher,Ariya Daivari,0.1511111111111111,2019-05-01,2019-08-31,2019,WWE,WWE_lineage,tag_team
Gentleman Jack Gallagher,Brian Kendrick,1.0,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,singles
Gentleman Jack Gallagher,Brian Kendrick,0.3611111111111111,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,tag_team
Gentleman Jack Gallagher,Brian Kendrick,0.25,2018-09-01,2018-12-31,2018,WWE,WWE_lineage,tag_team
Gentleman Jack Gallagher,Cedric Alexander,1.0,2017-09-01,2017-12-31,2017,WWE,WWE_lineage,singles
Gentleman Jack Gallagher,Cedric Alexander,0.25,2017-09-01,2017-12-31,2017,WWE,WWE_lineage,tag_team
Gentleman Jack Gallagher,Cedric Alexander,0.25,2018-09-01,2018-12-31,2018,WWE,WWE_lineage,tag_team
Gentleman Jack Gallagher,Devin Justin,1.0,2019-05-01,2019-08-31,2019,WWE,WWE_lineage,singles
Gentleman Jack Gallagher,Drew Gulak,0.25,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,tag_team
Gentleman Jack Gallagher,Drew Gulak,1.0,2018-05-01,2018-08-31,2018,NXT,NXT,singles
Gentleman Jack Gallagher,Drew Gulak,0.1511111111111111,2019-05-01,2019-08-31,2019,WWE,WWE_lineage,tag_team
Gentleman Jack Gallagher,Gran Metalik,0.1111111111111111,2018-05-01,2018-08-31,2018,WWE,WWE_lineage,tag_team
Gentleman Jack Gallagher,Hideo Itami,0.25,2018-05-01,2018-08-31,2018,WWE,WWE_lineage,tag_team
Gentleman Jack Gallagher,"Isaiah ""Swerve"" Scott",1.0,2020-05-01,2020-08-31,2020,NXT,NXT,singles
Gentleman Jack Gallagher,Kalisto,0.6111111111111112,2018-05-01,2018-08-31,2018,WWE,WWE_lineage,tag_team
Gentleman Jack Gallagher,Kevin DeTiberus,0.25,2018-01-01,2018-04-30,2018,WWE,WWE_lineage,tag_team
Gentleman Jack Gallagher,Lars Sullivan,0.1111111111111111,2017-05-01,2017-08-31,2017,NXT,NXT,tag_team
Gentleman Jack Gallagher,Lince Dorado,0.6111111111111112,2018-05-01,2018-08-31,2018,WWE,WWE_lineage,tag_team
Gentleman Jack Gallagher,Lince Dorado,1.0,2019-01-01,2019-04-30,2019,WWE,WWE_lineage,singles
Gentleman Jack Gallagher,Mike Kanellis,1.0,2019-05-01,2019-08-31,2019,WWE,WWE_lineage,singles
Gentleman Jack Gallagher,Mike Kanellis,0.1511111111111111,2019-05-01,2019-08-31,2019,WWE,WWE_lineage,tag_team
Gentleman Jack Gallagher,Murphy Myers,1.0,2018-01-01,2018-04-30,2018,WWE,WWE_lineage,singles
Gentleman Jack Gallagher,Mustafa Ali,0.25,2017-09-01,2017-12-31,2017,WWE,WWE_lineage,tag_team
Gentleman Jack Gallagher,Neville,0.25,2017-01-01,2017-04-30,2017,WWE,WWE_lineage,tag_team
Gentleman Jack Gallagher,Neville,0.25,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,tag_team
Gentleman Jack Gallagher,Noam Dar,1.0,2017-01-01,2017-04-30,2017,WWE,WWE_lineage,singles
